"source","destination","width","height","aspect","saturation","white_fraction","dark_fraction","sha256","status","reason","near_match"
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p247_i06_x3165_235x90.png","candidate_201__D01448673_tang_ceiling_pattern_p247_i06_x3165_235x90.png","235","90","2.6111","0.0","0.6414","0.192","1c52dd6b98a27179fadc637bd55f1059b533d6f52a35e0bfe0bab78c7d2afc3b","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p247_i07_x3166_399x143.png","candidate_202__D01448673_tang_ceiling_pattern_p247_i07_x3166_399x143.png","399","143","2.7902","0.0","0.577","0.1403","19f4c95f56127b952a93dce126421dc71dead0c497629579d5536e14b0cc15ab","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p248_i00_x2210_640x75.png","","640","75","8.5333","26.6234","0.0","0.1656","62ce2ca70089ad1d892799f839027f19ef08a7443c34c7374576d34121ba4565","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p248_i01_x3171_308x176.png","","308","176","1.75","0.0","0.4702","0.3226","0ceb6e1e903436388017dcffe0dec593b8c04cab0606add34966e11f690e20b1","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p248_i02_x3172_239x150.png","","239","150","1.5933","0.0","0.4296","0.2608","eeb5b66803d1f2a5f8c29c3418b3d57f21fcfb011e51d80633426e53fee7c487","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p248_i03_x3173_324x123.png","candidate_203__D01448673_tang_ceiling_pattern_p248_i03_x3173_324x123.png","324","123","2.6341","0.0","0.3713","0.3008","ae44675fd82abbd6633fc64c40dadd2dcf88516a5b0158fbf662975115985284","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p248_i04_x3174_312x119.png","","312","119","2.6218","0.0","0.2939","0.3234","3fb6539dbd9cb73c252814319a809ea9f3600664735947c7b80ec4a0a938959d","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p248_i05_x3175_400x99.png","candidate_204__D01448673_tang_ceiling_pattern_p248_i05_x3175_400x99.png","400","99","4.0404","0.0","0.6589","0.1109","00ca39d78a5aec1400296fa32ae576470aa78907e5d92c225a81b4fc96ccf51b","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p248_i06_x3176_335x105.png","","335","105","3.1905","0.0","0.3245","0.2669","833abdbc75e3ef8e05bb9523c6297d8a74180bbe7fb50d18ce299e66b7f2263c","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p248_i07_x3177_316x137.png","","316","137","2.3066","0.0","0.5548","0.0051","abdb5d7c87cbd4ff8dc48eebc5be166992161d573937ad49e22f0da00ac39ea7","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p248_i08_x3178_320x110.png","","320","110","2.9091","0.0","0.3085","0.2893","d1a766e7a856a8b2885a2781bd6c5f7ecd730b669893f5db933c13fd84870771","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p248_i09_x3179_438x66.png","","438","66","6.6364","17.0577","0.0","0.0758","4f9579dd94121eca8ae7014f482b1b812ca7d91d071d325253d68609e5028a6e","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p249_i00_x2203_517x95.png","","517","95","5.4421","0.0","0.5475","0.1169","feda3cc134a4725bda387ed21eab76fd244ad628239c7c6982f71a6832ac78eb","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p249_i01_x2206_542x105.png","","542","105","5.1619","0.0","0.5332","0.2403","d2d16de870d19dc9ec23dfdece7b22856fd057bf7c3f71f691b656559229a2d2","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p249_i02_x2207_561x86.png","","561","86","6.5233","0.0","0.5682","0.0181","bcf60a11fa812f340eef3e0f9852558ebe5bf0b8a3d80e8ec438b09fbf7a8e02","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p249_i03_x2224_613x100.png","","613","100","6.13","0.0","0.0876","0.1864","d3b5816a9658f2815eda862acf42a5451ded736e5ad2ea30b51b5b407ba737ae","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p249_i04_x3182_267x82.png","candidate_205__D01448673_tang_ceiling_pattern_p249_i04_x3182_267x82.png","267","82","3.2561","0.0","0.7229","0.138","e3933149b6b420dce752315a4d8625dbc7fb81bb010436afe5d9098f909949a0","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p249_i05_x3183_422x127.png","","422","127","3.3228","0.0","0.2981","0.3701","62e3a9f4031043e5ab6c512e7f6f52ac5bf566589bf987b9336accbcfe9a25d7","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p249_i06_x3184_662x100.png","","662","100","6.62","51.058","0.0","0.4672","fd577654181e6f9d6d860545f669d9f59b58a6b5477fa2009a88b96d374cdd61","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p249_i07_x3185_631x77.png","","631","77","8.1948","38.2063","0.0007","0.1499","f4b97b9c02ca30a64f7973cdd0c0148d9b44a0180a0dbdba8e65afd9cef539dd","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p249_i08_x3186_592x94.png","","592","94","6.2979","20.0712","0.0005","0.2116","1ff34491a27cd61dc58b69114b1876be4e4c694851890139a15df3c5e89fac8c","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p249_i09_x3187_275x159.png","","275","159","1.7296","0.0","0.6919","0.155","1fd0f24f39997c32fbd419061459f1f2fe349f5de5a373026385b4b2a511e7f8","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p249_i10_x3188_310x146.png","candidate_206__D01448673_tang_ceiling_pattern_p249_i10_x3188_310x146.png","310","146","2.1233","0.0","0.6042","0.1999","cf822a181d1d6bb6861fc0ef9d4d3fcf2a2a04d52d0325555d2565d4dc446042","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p250_i00_x2220_590x78.png","","590","78","7.5641","0.0","0.4749","0.0375","34d8fbcb6a3085fb7bc4a2e2f5ea16744812a57528b11b8c57813d0c490d797a","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p250_i01_x2223_552x72.png","","552","72","7.6667","0.0","0.4426","0.0706","2862ecfc485b783c2ce6c34112dec6f393fe8e18cab8af33029631e11ed0e006","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p250_i04_x3197_570x60.png","","570","60","9.5","28.66","0.0056","0.1494","3b01f3ac41c40c8042972b1aed0ffd75b3128e2f4cc734a15a821c8ea7cd9e1e","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p250_i05_x3198_353x90.png","candidate_207__D01448673_tang_ceiling_pattern_p250_i05_x3198_353x90.png","353","90","3.9222","0.0","0.6302","0.1387","584ff06d8f54617d3921c5ae68b21f054f0e65d6c66a66f80c3c09ee99d5c8b5","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p250_i06_x3199_675x85.png","","675","85","7.9412","45.428","0.0173","0.4894","2f4c92c956a9c04ba8e053f1336c086c5df45aec091234c29a490b5faef28541","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p250_i07_x3200_404x121.png","candidate_208__D01448673_tang_ceiling_pattern_p250_i07_x3200_404x121.png","404","121","3.3388","0.0","0.6059","0.1428","e5c27497daf60f353fa6f31d0ccba7f48f271bc81fc347c2e142452d98c5fcba","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p250_i08_x3201_390x83.png","","390","83","4.6988","95.4409","0.0021","0.0725","3a79c4985526d04cf64503fa87d78a4eb133e80778de53495ddbfb20c9097203","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p251_i00_x3215_443x126.png","","443","126","3.5159","0.0","0.3325","0.2112","1695f46addf5bdb0f98d31e234fb6f5d578babccd7b214f0076947aefe6982a2","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p251_i01_x3216_350x142.png","","350","142","2.4648","0.0","0.3467","0.2261","ce485e2c748c1a3412623b86ce92f69c4432fa67ce59ea3812abae628d6c69e2","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p251_i02_x3217_398x168.png","","398","168","2.369","0.0","0.2038","0.3614","75e8eacdf9415ba21fd6217b1a471d66dad2878ec020ffcddb8b09adb6d9241a","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p251_i03_x3218_385x197.png","","385","197","1.9543","0.0","0.2884","0.3416","9f6598fcb863d3fe92c4a42d8de40b72b470858a7f3013727513bfb4cad42f22","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p251_i04_x3219_305x180.png","","305","180","1.6944","0.0","0.4813","0.1876","4b36aed90857dadb3c7de8d00a69e8fe4aa637f01af428b5c257c0dd02eafd83","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p251_i05_x3220_378x168.png","candidate_209__D01448673_tang_ceiling_pattern_p251_i05_x3220_378x168.png","378","168","2.25","0.0","0.5516","0.2109","1628b0637c605e9dbea355e96a0892c6203df6501b9210f8eb54468033f8e464","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p251_i07_x3222_340x162.png","","340","162","2.0988","0.0","0.2014","0.3512","f24a5f921ea52abe515664ff3d9451c39089c5ab6166357c54f2e3189a4af22e","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p252_i00_x3058_460x150.png","","460","150","3.0667","0.0","0.4632","0.2657","529faf5c16d15166b69ad619115aefc982ec3f70df34caa7bdcd772ed050cb76","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p252_i01_x3227_636x108.png","","636","108","5.8889","59.9204","0.0011","0.4834","e6dc44c4324eabc32f1725fcde29d3a87e018bf02e9a82527cc71988dbb1f43b","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p252_i02_x3228_445x91.png","","445","91","4.8901","3.0312","0.2725","0.3082","2209bdf1b659fb51fe91412695efc8664454fa08ad8fc68f0141e1d24af14f60","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p252_i03_x3229_705x92.png","candidate_210__D01448673_tang_ceiling_pattern_p252_i03_x3229_705x92.png","705","92","7.663","0.0","0.447","0.0457","62210f923e1bed056a5474e68c99bec57824230cf6675af246e35626633a7a84","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p252_i04_x3230_324x107.png","candidate_211__D01448673_tang_ceiling_pattern_p252_i04_x3230_324x107.png","324","107","3.028","0.0","0.4272","0.2989","c41503706cd473ff479e683837262cf40bf99ac89906a15ec27f66b75d98e00b","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p252_i05_x3231_356x106.png","candidate_212__D01448673_tang_ceiling_pattern_p252_i05_x3231_356x106.png","356","106","3.3585","0.0","0.4925","0.2056","68d1782c21683efe8094f6cbc5a5566e12a4b345d7ea575cc7a87e4db4e84d1b","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p252_i06_x3232_361x150.png","candidate_213__D01448673_tang_ceiling_pattern_p252_i06_x3232_361x150.png","361","150","2.4067","0.0","0.4479","0.267","d2e609d8b568e9c664ea990964f3ac874f060fe70337b449963d17940ef012bf","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p253_i00_x3052_431x174.png","","431","174","2.477","0.0","0.5702","0.1943","8893bc4cdc2fa44fd21a3e9c8704438c48097c24a799be8214032d56c4124ba6","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p253_i01_x3241_577x194.png","candidate_214__D01448673_tang_ceiling_pattern_p253_i01_x3241_577x194.png","577","194","2.9742","0.0","0.581","0.2409","f56f7a93e20763afeb7d3be64f04ae71a885135b70d7497009ed0098851ec44e","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p253_i02_x3242_471x116.png","","471","116","4.0603","0.0","0.2459","0.3976","577cdaae324019dfca53b8205de76af015fe19f5edaf5b43537f220faadd862b","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p253_i03_x3243_628x95.png","","628","95","6.6105","60.9916","0.0","0.4202","79c5c61514db5481ac24091e930822fc1dd087a4aa2804acb1d7ce89b88ff19a","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p253_i04_x3244_631x99.png","","631","99","6.3737","52.2835","0.0","0.2835","32912ed86b6842ea6c093bcf1401ec61532edf9176cdc1776b6effe90bc294bf","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p253_i05_x3245_622x111.png","","622","111","5.6036","45.2104","0.0","0.1128","9ff5687277b0951dd39e5be6b2e746ce26992832d38770b952f8910afdf80791","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p253_i06_x3246_424x113.png","","424","113","3.7522","26.5461","0.0","0.3205","54a52652929ec66d4056b6b3688c30e109c62fd4a543acf3216da99becb32167","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01779698\D01779698_rendong_pattern_p032_i03_x195_456x268.png","","456","268","1.7015","0.2588","0.9304","0.0209","d89e89238c64c23bc62f9269c2ba43ac863c0da93839be1edff6d9fc50318fd8","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01779698\D01779698_rendong_pattern_p032_i04_x196_928x130.png","","928","130","7.1385","71.6181","0.0187","0.125","0e59d7503b25fdc0c8ae5ec4ba9e0ce422aebae06134d098f16b84ddb2121d33","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01779698\D01779698_rendong_pattern_p033_i01_x200_590x96.png","","590","96","6.1458","40.6031","0.0","0.446","fd6d81574e53d99bf2487493ef7698c3f22b490f3aeb05b90a089928c55009eb","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01779698\D01779698_rendong_pattern_p034_i02_x207_1091x253.png","candidate_215__D01779698_rendong_pattern_p034_i02_x207_1091x253.png","1091","253","4.3123","0.6045","0.855","0.0472","83c107f233748e222e1ccb4066cb0dfa95477d6f79ffe5645e769103c5ae7fef","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01779698\D01779698_rendong_pattern_p035_i00_x210_1228x403.png","","1228","403","3.0471","27.2633","0.0978","0.3099","d4f4b83eca0d3072efc96e475eae07fae7802d3e820c5ee5880ad268d28c7e3d","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01779698\D01779698_rendong_pattern_p035_i01_x211_1204x315.png","","1204","315","3.8222","0.109","0.7917","0.0046","41f96fcfe4920f62f2d789e0804bc2b0c8acdd0deea1755cfe8e25464d078202","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01779698\D01779698_rendong_pattern_p035_i02_x212_1205x408.png","","1205","408","2.9534","30.4163","0.1376","0.1889","960b9fd06d7d1bbc54a457ac1867434a508c464468348c0f9c87f51a593add20","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01779698\D01779698_rendong_pattern_p035_i03_x213_1268x208.png","candidate_216__D01779698_rendong_pattern_p035_i03_x213_1268x208.png","1268","208","6.0962","3.9067","0.7513","0.0407","0f893a5ee7ca052ef1116dbcaa881ab597f8912abc189923c5addd5076866aa4","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01779698\D01779698_rendong_pattern_p036_i00_x216_1202x498.png","","1202","498","2.4137","40.194","0.123","0.5013","134f4bfac79981bb0510c9baaa753eeba8d4afd6136ec65d53bd1dcda53b4ffc","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01779698\D01779698_rendong_pattern_p036_i01_x217_1220x253.png","candidate_217__D01779698_rendong_pattern_p036_i01_x217_1220x253.png","1220","253","4.8221","5.8023","0.8295","0.0223","8c9f9a2fd0c6bb3370d19e2fbc14fcd59e65dbaff451fa8ab9d4d5e8caef4dbe","kept_for_visual_review","",""
